12.6,1.42071,,12.5,0.14857
12.59,1.38643,,12.49,1.00643
12.58,1.11071,,12.48,-0.81214
12.57,-0.20929,,12.47,-0.28643
12.56,0.73786,,12.46,-1.58357
12.55,1.47786,,12.45,0.86143
12.54,2.19714,,12.44,-0.70929
12.53,0.38857,,12.43,0.25929
12.52,0.34071,,12.42,1.28857
12.51,0.55143,,12.41,1.85
12.5,1.195,,12.4,2.55429
12.49,-0.01857,,12.39,1.93929
12.48,1.09071,,12.38,1.70643
12.47,1.42429,,12.37,2.94786
12.46,0.435,,12.36,2.63857
12.45,1.38071,,12.35,3.42286
12.44,1.40929,,12.34,3.61286
12.43,1.44357,,12.33,3.42429
12.42,1.465,,12.32,2.23286
12.41,1.67571,,12.31,4.88571
12.4,1.79286,,12.3,4.155
12.39,1.68,,12.29,5.15143
12.38,0.21214,,12.28,6.73214
12.37,-1.35643,,12.27,6.29786
12.36,0.64286,,12.26,7.23214
12.35,0.93643,,12.25,7.76571
12.34,0.54429,,12.24,8.29429
12.33,0.235,,12.23,8.91214
12.32,-0.62571,,12.22,9.34357
12.31,-0.49643,,12.21,9.76071
12.3,0.235,,12.2,10.73714
12.29,1.07857,,12.19,11.43786
12.28,-0.80643,,12.18,12.31286
12.27,1.02929,,12.17,13.09286
12.26,2.215,,12.16,13.41214
12.25,1.95071,,12.15,14.84429
12.24,3.67071,,12.14,15.41857
12.23,5.24643,,12.13,16.09714
12.22,6.75143,,12.12,16.88643
12.21,7.59571,,12.11,17.55214
12.2,8.64357,,12.1,18.35143
12.19,8.92286,,12.09,18.83214
12.18,10.51429,,12.08,19.47143
12.17,10.77643,,12.07,20.22429
12.16,11.505,,12.06,20.56929
12.15,12.16429,,12.05,21.02
12.14,12.23929,,12.04,21.32714
12.13,12.81571,,12.03,21.57
12.12,13.65643,,12.02,21.93214
12.11,14.03857,,12.01,22.00143
12.1,14.29071,,12,21.97357
12.09,14.68857,,11.99,21.98357
12.08,15.08857,,11.98,21.99071
12.07,15.46143,,11.97,21.78
12.06,15.535,,11.96,21.28643
12.05,15.57214,,11.95,21.11214
12.04,16.36571,,11.94,20.64071
12.03,16.58357,,11.93,19.94
12.02,16.91786,,11.92,19.10786
12.01,17.415,,11.91,18.27143
12,17.65857,,11.9,16.67429
11.99,18.055,,11.89,15.28
11.98,18.50071,,11.88,12.42
11.97,19.42214,,11.87,8.29571
11.96,19.10143,,11.86,4.63786
11.95,19.965,,11.85,10.24786
11.94,20.23929,,11.84,14.00857
11.93,20.11429,,11.83,16.56214
11.92,20.42429,,11.82,17.89429
11.91,20.66286,,11.81,19.16929
11.9,20.90429,,11.8,20.05786
11.89,21.37357,,11.79,20.87286
11.88,21.40929,,11.78,21.32571
11.87,21.38071,,11.77,21.80786
11.86,21.51857,,11.76,22.25
11.85,21.11214,,11.75,22.58571
11.84,21.06429,,11.74,22.78357
11.83,20.82357,,11.73,22.92071
11.82,20.99,,11.72,22.71357
11.81,20.72071,,11.71,22.63
11.8,20.12071,,11.7,22.52143
11.79,20.66929,,11.69,22.28429
11.78,20.01857,,11.68,21.94071
11.77,19.92357,,11.67,21.41286
11.76,19.47143,,11.66,21.16643
11.75,19.06214,,11.65,20.565
11.74,18.92214,,11.64,20.23214
11.73,18.39929,,11.63,19.70214
11.72,17.55,,11.62,18.64571
11.71,16.85,,11.61,18.04429
11.7,16.345,,11.6,17.22929
11.69,15.32214,,11.59,16.36571
11.68,14.905,,11.58,15.23071
11.67,13.25143,,11.57,14.56429
11.66,12.82,,11.56,13.68357
11.65,11,,11.55,12.57857
11.64,9.805,,11.54,10.91786
11.63,9.02286,,11.53,10.42571
11.62,7.87786,,11.52,8.67786
11.61,6.49857,,11.51,7.37143
11.6,4.83786,,11.5,5.31429
11.59,4.45643,,11.49,4.18929
11.58,3.62857,,11.48,4.80286
11.57,2.31786,,11.47,2.80286
11.56,0.22,,11.46,2.22429
11.55,1.81714,,11.45,0.37214
11.54,1.44286,,11.44,2.14071
11.53,1.82214,,11.43,0.18643
11.52,-0.09214,,11.42,0.22643
11.51,-0.82571,,11.41,-0.20143
11.5,0.81214,,11.4,0.09429
11.49,-0.54786,,11.39,0.63214
11.48,0.68143,,11.38,0.46571
11.47,-0.84857,,11.37,-0.23714
11.46,1.06286,,11.36,-0.41214
11.45,-1.37071,,11.35,-0.33857
11.44,0.01429,,11.34,-0.36786
11.43,0.40857,,11.32,0.10214
11.42,-1.14857,,11.31,0.07929
11.41,-0.41786,,11.3,0.59214
11.4,1.23571,,11.29,-1.405
11.39,-0.39786,,11.28,1.29357
11.38,-0.17357,,11.27,0.02929
11.37,0.58929,,11.26,-0.07357
11.36,0.34929,,11.25,-0.63214
11.35,-1.53643,,11.24,-0.62286
11.34,1.67643,,11.23,1.13929
11.33,-0.14929,,11.22,1.30214
11.32,-0.11857,,11.21,0.12357
11.31,1.74143,,11.2,-1.17643
